User_ID,date,lon,lat,loc_ID,datetime
4589,2010-10-04,0.122192262,52.20411679,29371,2010-10-04 16:35:12
4589,2010-10-09,0.123349428,52.20353678,63552,2010-10-09 15:44:24
4589,2010-10-09,0.121454867,52.20403922,52575,2010-10-09 15:44:39
4737,2010-02-26,0.122596803,52.19979126,117703,2010-02-26 09:53:00
4737,2010-02-26,0.122192262,52.20411679,29371,2010-02-26 14:54:53
4737,2010-03-08,0.137495017,52.19440912,21356,2010-03-08 09:30:47
4737,2010-03-17,0.122596803,52.19979126,117703,2010-03-17 10:55:38
4776,2009-11-20,0.137495017,52.19440912,21356,2009-11-20 15:06:10
4849,2010-02-14,0.121441294,52.19913937,52778,2010-02-14 02:29:27
4849,2010-02-14,0.121064643,52.19936626,181992,2010-02-14 02:29:38
4849,2010-02-14,0.121478409,52.20417755,311727,2010-02-14 11:56:23
4849,2010-02-14,0.121454867,52.20403922,52575,2010-02-14 11:56:39
4849,2010-02-14,0.120498116,52.20398607,290971,2010-02-14 11:56:49
4849,2010-02-14,0.120464325,52.20304489,421471,2010-02-14 11:57:13
4849,2010-02-14,0.123086572,52.20358938,31319,2010-02-14 12:02:47
6771,2010-08-09,0.123349428,52.20353678,63552,2010-08-09 15:33:03
6771,2010-08-09,0.121454867,52.20403922,52575,2010-08-09 15:33:15
6771,2010-08-09,0.122192262,52.20411679,29371,2010-08-09 15:33:32
6888,2010-03-10,0.137495017,52.19440912,21356,2010-03-10 11:26:55
6888,2010-03-10,0.120544434,52.20618439,317830,2010-03-10 11:51:59
6888,2010-03-10,0.119825317,52.20579763,21401,2010-03-10 11:52:14
6888,2010-03-10,0.120073475,52.20631826,166155,2010-03-10 11:52:28
6888,2010-03-10,0.117580433,52.20430488,21397,2010-03-10 13:30:32
6888,2010-03-10,0.1181078,52.20441683,517909,2010-03-10 13:30:49
6888,2010-03-10,0.121454867,52.20403922,52575,2010-03-10 14:57:04
6888,2010-03-10,0.121478409,52.20417755,311727,2010-03-10 14:57:29
6888,2010-03-10,0.122192262,52.20411679,29371,2010-03-10 14:57:43
6888,2010-03-10,0.11866195,52.20855808,21375,2010-03-10 16:00:08
6888,2010-03-10,0.1183868,52.20836437,21377,2010-03-10 16:00:27
6888,2010-03-10,0.118104683,52.20836188,312095,2010-03-10 16:00:48
7220,2010-08-04,0.090577833,52.20953137,536286,2010-08-04 10:02:18
7220,2010-09-03,0.090577833,52.20953137,536286,2010-09-03 07:37:13
7220,2010-09-07,0.090577833,52.20953137,536286,2010-09-07 08:24:18
7220,2010-09-07,0.123903733,52.20315315,289003,2010-09-07 17:24:55
7220,2010-09-08,0.119666755,52.20585696,1556214,2010-09-08 06:43:08
7220,2010-09-08,0.153686648,52.2283681,531629,2010-09-08 08:32:11
7220,2010-09-09,0.137495017,52.19440912,21356,2010-09-09 04:07:24
7220,2010-09-13,0.137495017,52.19440912,21356,2010-09-13 08:00:00
7390,2010-04-08,0.118612683,52.20565343,21390,2010-04-08 12:14:46
7390,2010-04-08,0.123349428,52.20353678,63552,2010-04-08 12:32:25
7390,2010-04-08,0.121960527,52.20401408,895861,2010-04-08 12:39:55
7390,2010-04-08,0.12133455,52.20273258,896036,2010-04-08 13:08:00
7390,2010-04-08,0.12179545,52.2028057,896134,2010-04-08 13:27:09
7390,2010-04-08,0.1197368,52.20030967,100186,2010-04-08 13:35:56
7390,2010-04-08,0.118270874,52.20684814,271577,2010-04-08 14:56:51
7390,2010-04-08,0.120012267,52.20667198,896879,2010-04-08 15:45:22
7390,2010-04-08,0.0837057,52.21505753,424218,2010-04-08 16:30:35
7390,2010-05-19,0.121960527,52.20401408,895861,2010-05-19 11:35:17
7390,2010-05-25,0.121960527,52.20401408,895861,2010-05-25 11:48:47
7390,2010-06-26,0.123349428,52.20353678,63552,2010-06-26 11:58:30
7390,2010-06-26,0.12342679,52.20318996,1202794,2010-06-26 11:58:55
7390,2010-06-26,0.12411713,52.20480954,1342788,2010-06-26 15:02:44
7491,2010-04-09,0.121454867,52.20403922,52575,2010-04-09 11:20:21
7849,2009-11-25,0.15189798,52.22915676,130638,2009-11-25 13:34:27
7849,2009-11-25,0.152875185,52.22841058,124665,2009-11-25 13:36:00
7849,2009-11-25,0.152670953,52.22885347,130338,2009-11-25 13:37:23
7849,2009-11-26,0.15189798,52.22915676,130638,2009-11-26 10:19:58
7849,2009-11-26,0.152875185,52.22841058,124665,2009-11-26 10:20:07
7849,2009-11-30,0.145246083,52.21744923,150052,2009-11-30 19:02:55
7849,2009-12-01,0.15189798,52.22915676,130638,2009-12-01 12:52:22
7849,2009-12-04,0.15189798,52.22915676,130638,2009-12-04 12:42:03
7849,2009-12-11,0.123741027,52.21408085,164993,2009-12-11 21:21:54
7849,2010-01-21,0.119825317,52.20579763,21401,2010-01-21 18:06:07
7849,2010-01-26,0.15189798,52.22915676,130638,2010-01-26 09:33:29
7849,2010-01-27,0.122596803,52.19979126,117703,2010-01-27 18:53:11
7849,2010-01-27,0.126855619,52.1999982,365559,2010-01-27 22:46:19
7849,2010-01-27,0.1133258,52.2255312,462671,2010-01-27 23:55:40
7849,2010-01-29,0.145691139,52.22749069,134236,2010-01-29 18:47:13
7849,2010-02-04,0.151668855,52.22939289,501271,2010-02-04 00:10:23
7849,2010-02-04,0.152670953,52.22885347,130338,2010-02-04 00:10:42
7849,2010-02-11,0.151580811,52.22943878,540822,2010-02-11 14:27:09
7849,2010-02-14,0.117664423,52.2100261,558662,2010-02-14 15:52:32
7884,2010-02-21,0.088723972,52.20972301,595930,2010-02-21 23:11:06
7884,2010-02-21,0.091172298,52.21131237,40283,2010-02-21 23:11:42
7884,2010-03-16,0.144423583,52.21132487,374196,2010-03-16 13:12:03
7884,2010-03-17,0.121454867,52.20403922,52575,2010-03-17 12:35:29
7884,2010-03-17,0.122192262,52.20411679,29371,2010-03-17 12:35:50
7884,2010-03-23,0.090577833,52.20953137,536286,2010-03-23 14:37:37
8387,2009-11-23,0.152875185,52.22841058,124665,2009-11-23 15:00:23
8387,2009-11-23,0.133270133,52.20679712,34550,2009-11-23 21:07:12
8387,2009-11-24,0.121095467,52.21335005,126824,2009-11-24 08:10:57
8387,2009-11-24,0.152875185,52.22841058,124665,2009-11-24 09:19:03
8387,2009-11-24,0.118232727,52.20885468,128145,2009-11-24 18:40:46
8387,2009-11-24,0.11402869,52.20859944,128895,2009-11-24 21:43:44
8387,2009-11-24,0.1269012,52.21451312,128994,2009-11-24 22:12:56
8387,2009-11-25,0.121095467,52.21335005,126824,2009-11-25 08:10:22
8387,2009-11-25,0.152875185,52.22841058,124665,2009-11-25 09:24:40
8387,2009-11-25,0.118934268,52.20597111,132763,2009-11-25 23:30:24
8387,2009-11-26,0.152875185,52.22841058,124665,2009-11-26 11:16:20
8387,2009-11-26,0.145691139,52.22749069,134236,2009-11-26 12:30:23
8387,2009-11-26,0.15189798,52.22915676,130638,2009-11-26 13:41:05
8387,2009-11-26,0.135951166,52.1898684,35854,2009-11-26 17:55:31
8387,2009-11-27,0.152875185,52.22841058,124665,2009-11-27 08:56:39
8387,2009-11-29,0.123660564,52.20312582,31321,2009-11-29 16:22:35
8387,2009-11-30,0.145246083,52.21744923,150052,2009-11-30 19:02:34
8387,2009-12-01,0.137495017,52.19440912,21356,2009-12-01 08:46:23
8387,2009-12-01,0.152875185,52.22841058,124665,2009-12-01 18:24:51
8387,2009-12-02,0.152875185,52.22841058,124665,2009-12-02 15:41:15
8387,2009-12-03,0.15189798,52.22915676,130638,2009-12-03 11:20:41
8387,2009-12-03,0.137495017,52.19440912,21356,2009-12-03 16:15:58
8387,2009-12-04,0.152875185,52.22841058,124665,2009-12-04 13:10:21
8387,2009-12-06,0.121454867,52.20403922,52575,2009-12-06 12:33:57
8387,2009-12-06,0.121438999,52.20665162,173107,2009-12-06 12:58:26
8387,2009-12-07,0.152875185,52.22841058,124665,2009-12-07 12:10:54
8387,2009-12-08,0.137495017,52.19440912,21356,2009-12-08 08:31:50
8387,2009-12-08,0.152875185,52.22841058,124665,2009-12-08 15:15:50
8387,2009-12-08,0.122596803,52.19979126,117703,2009-12-08 15:47:24
8387,2009-12-08,0.121064643,52.19936626,181992,2009-12-08 17:12:00
8387,2009-12-09,0.152670953,52.22885347,130338,2009-12-09 13:49:04
8387,2009-12-10,0.152875185,52.22841058,124665,2009-12-10 10:44:11
8387,2009-12-11,0.123741027,52.21408085,164993,2009-12-11 21:20:16
8387,2009-12-15,0.152875185,52.22841058,124665,2009-12-15 13:26:43
8387,2009-12-15,0.116199617,52.2100104,21381,2009-12-15 19:40:39
8387,2009-12-17,0.1316573,52.20649403,159101,2009-12-17 11:03:02
8387,2009-12-17,0.152875185,52.22841058,124665,2009-12-17 12:18:27
8387,2009-12-22,0.152875185,52.22841058,124665,2009-12-22 12:06:22
8387,2009-12-23,0.11775558,52.20920017,260701,2009-12-23 22:34:32
8387,2010-08-17,0.152875185,52.22841058,124665,2010-08-17 10:48:17
8388,2009-12-30,0.145881653,52.21048737,148732,2009-12-30 17:43:07
8388,2010-01-03,0.120544434,52.20618439,317830,2010-01-03 13:46:50
8388,2010-01-03,0.120401414,52.20658264,312178,2010-01-03 14:25:47
8388,2010-01-03,0.136686367,52.19078813,52706,2010-01-03 18:58:49
8388,2010-01-05,0.145881653,52.21048737,148732,2010-01-05 09:31:08
8388,2010-01-06,0.152670953,52.22885347,130338,2010-01-06 10:11:58
8388,2010-01-09,0.144785643,52.20948698,159331,2010-01-09 20:30:51
8388,2010-01-14,0.145881653,52.21048737,148732,2010-01-14 08:19:34
8388,2010-01-27,0.122596803,52.19979126,117703,2010-01-27 19:04:56
8388,2010-01-27,0.126855619,52.1999982,365559,2010-01-27 21:48:15
8388,2010-02-05,0.1417102,52.17529817,184946,2010-02-05 10:11:06
8388,2010-02-15,0.145881653,52.21048737,148732,2010-02-15 09:44:33
8388,2010-03-11,0.153686648,52.2283681,531629,2010-03-11 14:04:06
8388,2010-04-24,0.153686648,52.2283681,531629,2010-04-24 14:41:56
8388,2010-06-29,0.127742817,52.21244885,1044911,2010-06-29 19:11:41
8401,2010-02-03,0.151668855,52.22939289,501271,2010-02-03 20:54:58
8401,2010-02-04,0.115553267,52.20189195,437846,2010-02-04 18:54:51
8401,2010-02-04,0.135542167,52.19833472,31211,2010-02-04 20:02:32
8401,2010-02-06,0.121454867,52.20403922,52575,2010-02-06 14:26:25
8401,2010-02-12,0.136107892,52.18895232,547847,2010-02-12 21:44:52
8401,2010-02-19,0.1339304,52.20544922,97611,2010-02-19 19:36:53
8401,2010-02-20,0.115765168,52.20158462,589757,2010-02-20 21:21:05
8401,2010-03-04,0.151580811,52.22943878,540822,2010-03-04 21:58:23
8401,2010-05-20,0.090368717,52.20889872,1144324,2010-05-20 19:47:16
9681,2010-04-03,0.119444717,52.20069531,462184,2010-04-03 19:55:01
9987,2009-11-23,0.146810129,52.23154551,124743,2009-11-23 15:21:11
9987,2009-11-25,0.120044733,52.20639352,131810,2009-11-25 19:28:26
9987,2009-11-26,0.146810129,52.23154551,124743,2009-11-26 11:11:10
9987,2009-11-26,0.14213562,52.23355582,134353,2009-11-26 13:35:41
9987,2009-11-26,0.14213562,52.23355582,134353,2009-11-26 16:58:05
9987,2009-11-26,0.146810129,52.23154551,124743,2009-11-26 16:59:21
9987,2009-11-26,0.12562173,52.20169514,135702,2009-11-26 22:13:13
9987,2009-12-05,0.120073475,52.20631826,166155,2009-12-05 00:48:16
9987,2009-12-08,0.13471025,52.18915275,181587,2009-12-08 15:22:44
9987,2009-12-09,0.118934268,52.20597111,132763,2009-12-09 22:13:22
9987,2009-12-10,0.13471025,52.18915275,181587,2009-12-10 12:57:52
9987,2009-12-18,0.137495017,52.19440912,21356,2009-12-18 08:56:50
9987,2009-12-21,0.13471025,52.18915275,181587,2009-12-21 18:46:33
9987,2009-12-28,0.111041,52.20780199,286187,2009-12-28 22:14:15
9987,2010-02-07,0.13471025,52.18915275,181587,2010-02-07 13:34:06
9987,2010-03-15,0.13471025,52.18915275,181587,2010-03-15 23:30:05
9987,2010-03-16,0.137495017,52.19440912,21356,2010-03-16 08:12:57
9987,2010-03-24,0.11249345,52.21258866,786286,2010-03-24 21:23:31
9987,2010-03-27,0.120044733,52.20639352,131810,2010-03-27 18:02:37
9987,2010-03-29,0.137495017,52.19440912,21356,2010-03-29 07:16:34
9987,2010-03-31,0.137495017,52.19440912,21356,2010-03-31 07:13:55
9987,2010-04-17,0.118686217,52.20844178,959489,2010-04-17 13:04:47
9987,2010-05-01,0.119213633,52.2056215,21374,2010-05-01 14:46:16
10696,2010-07-15,0.137495017,52.19440912,21356,2010-07-15 10:32:01
10696,2010-07-15,0.153686648,52.2283681,531629,2010-07-15 11:05:08
10699,2010-08-27,0.118709567,52.2054829,52586,2010-08-27 11:30:53
10699,2010-08-27,0.119151283,52.20523798,21373,2010-08-27 11:42:31
10699,2010-08-27,0.118071767,52.20696775,52595,2010-08-27 11:59:54
10699,2010-08-27,0.118104683,52.20836188,312095,2010-08-27 12:36:13
10699,2010-08-27,0.117561353,52.20443725,912740,2010-08-27 13:12:12
10699,2010-08-27,0.117580433,52.20430488,21397,2010-08-27 13:12:50
10699,2010-08-27,0.11776625,52.20366625,21357,2010-08-27 13:28:53
10699,2010-08-27,0.115463734,52.20525288,1964598,2010-08-27 13:58:31
10699,2010-08-27,0.1176685,52.20500562,311333,2010-08-27 14:12:05
10699,2010-08-27,0.119262695,52.20556641,669818,2010-08-27 14:46:21
10699,2010-08-27,0.123137367,52.20399362,2547812,2010-08-27 15:24:23
10699,2010-08-27,0.123086572,52.20358938,31319,2010-08-27 15:41:59
10886,2010-07-04,0.15469055,52.19115217,1386739,2010-07-04 17:38:18
11724,2010-06-11,0.141581144,52.19810395,1259071,2010-06-11 15:59:04
16113,2010-06-16,0.121454867,52.20403922,52575,2010-06-16 16:01:55
16735,2010-06-04,0.094000663,52.21254283,373983,2010-06-04 11:31:20
16735,2010-06-04,0.0837057,52.21505753,424218,2010-06-04 15:27:26
16735,2010-06-04,0.053656283,52.2157633,1033629,2010-06-04 15:28:45
16735,2010-06-07,0.094000663,52.21254283,373983,2010-06-07 09:28:27
16735,2010-06-07,0.091172298,52.21131237,40283,2010-06-07 11:20:49
16735,2010-06-07,0.094000663,52.21254283,373983,2010-06-07 13:19:39
16735,2010-06-08,0.094000663,52.21254283,373983,2010-06-08 09:08:16
16735,2010-06-09,0.090577833,52.20953137,536286,2010-06-09 11:33:51
16735,2010-06-09,0.090161017,52.2089523,1165223,2010-06-09 11:41:36
16735,2010-06-09,0.094000663,52.21254283,373983,2010-06-09 12:24:32
16735,2010-06-10,0.094000663,52.21254283,373983,2010-06-10 08:44:09
16735,2010-06-10,0.0837057,52.21505753,424218,2010-06-10 16:35:39
16735,2010-06-11,0.094000663,52.21254283,373983,2010-06-11 10:10:28
16735,2010-08-09,0.094000663,52.21254283,373983,2010-08-09 09:06:20
16735,2010-08-10,0.094000663,52.21254283,373983,2010-08-10 09:24:23
16735,2010-08-11,0.094000663,52.21254283,373983,2010-08-11 10:11:35
16735,2010-08-11,0.090577833,52.20953137,536286,2010-08-11 13:09:34
16735,2010-08-11,0.094000663,52.21254283,373983,2010-08-11 14:15:14
16735,2010-08-11,0.0837057,52.21505753,424218,2010-08-11 15:07:30
16735,2010-08-12,0.0837057,52.21505753,424218,2010-08-12 09:10:39
16735,2010-08-12,0.094000663,52.21254283,373983,2010-08-12 09:22:50
16735,2010-08-12,0.053656283,52.2157633,1033629,2010-08-12 16:32:45
16735,2010-08-13,0.094000663,52.21254283,373983,2010-08-13 09:04:38
16735,2010-08-16,0.094000663,52.21254283,373983,2010-08-16 10:42:50
16735,2010-08-17,0.094000663,52.21254283,373983,2010-08-17 09:10:00
16735,2010-08-17,0.094000663,52.21254283,373983,2010-08-17 14:26:08
16735,2010-08-17,0.093255043,52.21393104,1595413,2010-08-17 16:37:21
16735,2010-08-18,0.094000663,52.21254283,373983,2010-08-18 10:15:31
16735,2010-08-18,0.053656283,52.2157633,1033629,2010-08-18 16:56:58
16735,2010-08-19,0.094000663,52.21254283,373983,2010-08-19 09:32:46
16735,2010-08-20,0.094000663,52.21254283,373983,2010-08-20 10:23:09
16735,2010-08-24,0.094000663,52.21254283,373983,2010-08-24 09:47:08
16735,2010-08-24,0.094000663,52.21254283,373983,2010-08-24 15:53:36
16735,2010-08-25,0.094000663,52.21254283,373983,2010-08-25 09:36:48
16735,2010-09-08,0.094000663,52.21254283,373983,2010-09-08 11:09:59
16735,2010-09-10,0.094000663,52.21254283,373983,2010-09-10 09:22:39
16735,2010-09-13,0.094000663,52.21254283,373983,2010-09-13 09:12:35
16735,2010-09-14,0.094000663,52.21254283,373983,2010-09-14 09:15:37
16735,2010-09-15,0.094000663,52.21254283,373983,2010-09-15 10:26:53
16735,2010-09-15,0.0837057,52.21505753,424218,2010-09-15 17:10:27
16735,2010-09-16,0.094000663,52.21254283,373983,2010-09-16 12:17:58
16735,2010-09-20,0.094000663,52.21254283,373983,2010-09-20 09:08:47
16735,2010-09-20,0.092096329,52.21198518,1032962,2010-09-20 18:00:04
16735,2010-09-21,0.137495017,52.19440912,21356,2010-09-21 16:06:29
16735,2010-09-22,0.094000663,52.21254283,373983,2010-09-22 12:03:04
16735,2010-09-24,0.094000663,52.21254283,373983,2010-09-24 10:11:28
16735,2010-10-12,0.094000663,52.21254283,373983,2010-10-12 15:43:51
16735,2010-10-13,0.094000663,52.21254283,373983,2010-10-13 09:24:37
16735,2010-10-14,0.0837057,52.21505753,424218,2010-10-14 09:11:48
16735,2010-10-14,0.093255043,52.21393104,1595413,2010-10-14 09:12:05
16735,2010-10-14,0.094000663,52.21254283,373983,2010-10-14 09:24:17
16735,2010-10-14,0.090577833,52.20953137,536286,2010-10-14 13:28:28
16735,2010-10-15,0.06636255,52.2099447,146387,2010-10-15 08:48:31
16735,2010-10-15,0.094000663,52.21254283,373983,2010-10-15 09:13:36
16735,2010-10-18,0.094000663,52.21254283,373983,2010-10-18 09:25:07
16735,2010-10-19,0.081605555,52.2105759,828985,2010-10-19 08:46:07
16735,2010-10-19,0.094000663,52.21254283,373983,2010-10-19 09:21:00
16735,2010-10-19,0.094000663,52.21254283,373983,2010-10-19 14:36:37
16735,2010-10-20,0.094000663,52.21254283,373983,2010-10-20 09:24:29
16735,2010-10-20,0.091172298,52.21131237,40283,2010-10-20 09:43:44
17052,2010-09-25,0.133270133,52.20679712,34550,2010-09-25 11:54:54
17052,2010-09-25,0.134669426,52.20682618,4400671,2010-09-25 12:42:58
17052,2010-09-25,0.120913982,52.20521015,1545353,2010-09-25 12:45:00
17052,2010-09-25,0.121184217,52.20570765,1290858,2010-09-25 12:51:32
17052,2010-09-25,0.121454867,52.20403922,52575,2010-09-25 13:27:52
